Municipio;Populacao_2010;Populacao_2022;Crescimento_Populacional
Euclides da Cunha;56739.0;61456.0;4717.0
Ilhota;12355.0;17046.0;4691.0
Nova Xavantina;19657.0;24345.0;4688.0
Capitão Poço;51893.0;56506.0;4613.0
Mangaratiba;36610.0;41220.0;4610.0
Brasiléia;21398.0;26000.0;4602.0
Amajari;9327.0;13927.0;4600.0
Amambai;34730.0;39325.0;4595.0
Paulo Afonso;108308.0;112870.0;4562.0
Cedral;18269.0;22826.0;4557.0
Santo Estêvão;47726.0;52276.0;4550.0
Limoeiro do Ajuru;25021.0;29569.0;4548.0
Ouro Preto;70281.0;74821.0;4540.0
Raposa;26369.0;30839.0;4470.0
Andradina;55334.0;59783.0;4449.0
Bujari;8471.0;12917.0;4446.0
Araçariguama;17080.0;21522.0;4442.0
Carpina;74858.0;79293.0;4435.0
Iporá;31278.0;35684.0;4406.0
Cidreira;12668.0;17071.0;4403.0
Santa Juliana;11337.0;15734.0;4397.0
Ilha Comprida;9025.0;13419.0;4394.0
Ibiúna;71217.0;75605.0;4388.0
Cláudio;25771.0;30159.0;4388.0
Cafelândia;31269.0;35651.0;4382.0
Limoeiro do Norte;55180.0;59560.0;4380.0
Congonhas;48519.0;52890.0;4371.0
Siqueira Campos;18454.0;22811.0;4357.0
Floriano;57690.0;62036.0;4346.0
Quatro Barras;19851.0;24191.0;4340.0
Seabra;41821.0;46160.0;4339.0
Alto Alegre;22398.0;26737.0;4339.0
Campo Formoso;67059.0;71377.0;4318.0
Ituporanga;22226.0;26525.0;4299.0
Ouro Branco;50815.0;55083.0;4268.0
Goianinha;22481.0;26741.0;4260.0
Nova Petrópolis;19040.0;23300.0;4260.0
Jaguaré;24678.0;28931.0;4253.0
Benjamin Constant;33411.0;37648.0;4237.0
Embu-Guaçu;62769.0;66970.0;4201.0
Piúma;18110.0;22300.0;4190.0
Piumhi;31883.0;36062.0;4179.0
São João da Barra;32412.0;36573.0;4161.0
Bacabal;99557.0;103711.0;4154.0
Carambeí;19163.0;23283.0;4120.0
Campos Novos;32819.0;36932.0;4113.0
Balneário Pinhal;10856.0;14955.0;4099.0
Brodowski;21107.0;25201.0;4094.0
Mâncio Lima;15206.0;19294.0;4088.0
Augusto Corrêa;40497.0;44573.0;4076.0
Mandaguari;32658.0;36716.0;4058.0
Jaíba;33602.0;37660.0;4058.0
Abreu e Lima;94425.0;98462.0;4037.0
Naviraí;46424.0;50457.0;4033.0
Xangri-lá;12434.0;16463.0;4029.0
São Francisco do Conde;34707.0;38733.0;4026.0
Beberibe;49095.0;53114.0;4019.0
Manoel Urbano;7981.0;11996.0;4015.0
Simão Dias;38581.0;42578.0;3997.0
Tapurah;10377.0;14370.0;3993.0
Itaporanga d'Ajuda;30419.0;34411.0;3992.0
Itapissuma;23769.0;27749.0;3980.0
Inhumas;48257.0;52204.0;3947.0
Salvaterra;20183.0;24129.0;3946.0
Santa Bárbara do Pará;17141.0;21087.0;3946.0
Cerqueira César;17532.0;21469.0;3937.0
Governador Celso Ramos;12999.0;16915.0;3916.0
Janaúba;66803.0;70699.0;3896.0
Urucuia;13604.0;17479.0;3875.0
José Bonifácio;32763.0;36633.0;3870.0
Santa Bárbara;47556.0;51418.0;3862.0
Cantanhede;20448.0;24303.0;3855.0
Barra da Estiva;22173.0;26026.0;3853.0
Engenheiro Coelho;15721.0;19566.0;3845.0
Custódia;33855.0;37699.0;3844.0
Guapiaçu;17869.0;21711.0;3842.0
Pedro Leopoldo;58740.0;62580.0;3840.0
Iturama;34456.0;38295.0;3839.0
Água Clara;12902.0;16741.0;3839.0
São Luís de Montes Belos;30033.0;33852.0;3819.0
São João;31911.0;35723.0;3812.0
Holambra;11299.0;15094.0;3795.0
Juruti;47086.0;50881.0;3795.0
Garuva;14761.0;18545.0;3784.0
Frederico Westphalen;28843.0;32627.0;3784.0
São João d'Aliança;10257.0;14041.0;3784.0
Porto Real;16592.0;20373.0;3781.0
Cansanção;33668.0;37439.0;3771.0
Assis Chateaubriand;33037.0;36808.0;3771.0
Flores da Cunha;27139.0;30892.0;3753.0
Antônio Carlos;18572.0;22319.0;3747.0
Guatambú;4679.0;8425.0;3746.0
Álvares Machado;23513.0;27255.0;3742.0
Vertentes;18222.0;21959.0;3737.0
Itacaré;23971.0;27704.0;3733.0
Santo Antônio do Içá;24481.0;28211.0;3730.0
São Francisco de Itabapoana;41354.0;45059.0;3705.0
Piripiri;61834.0;65538.0;3704.0
Barreirinha;27355.0;31051.0;3696.0
Ibicoara;17099.0;20785.0;3686.0
Pirenópolis;23008.0;26690.0;3682.0
Alhandra;18055.0;21730.0;3675.0
Campos de Júlio;5154.0;8822.0;3668.0
Araricá;4864.0;8525.0;3661.0
Matozinhos;33958.0;37618.0;3660.0
Epitaciolândia;15100.0;18757.0;3657.0
Garibaldi;30679.0;34335.0;3656.0
Bonito;85958.0;89599.0;3641.0
Matões do Norte;13794.0;17432.0;3638.0
Salto de Pirapora;40132.0;43748.0;3616.0
Pires do Rio;28761.0;32373.0;3612.0
Ferreiros;11418.0;15026.0;3608.0
Bonfim;17761.0;21357.0;3596.0
Barrinha;28496.0;32092.0;3596.0
Crateús;72817.0;76390.0;3573.0
Massaranduba;27730.0;31301.0;3571.0
Cumaru do Norte;10466.0;14036.0;3570.0
Domingos Martins;31847.0;35416.0;3569.0
Itabira;109783.0;113343.0;3560.0
Quixadá;80608.0;84168.0;3560.0
Campo Limpo Paulista;74074.0;77632.0;3558.0
Turiaçu;33933.0;37491.0;3558.0
Marituba;108246.0;111785.0;3539.0
Cachoeira do Arari;20443.0;23981.0;3538.0
Aragoiânia;8365.0;11890.0;3525.0
Cesário Lange;15540.0;19048.0;3508.0
Serra Negra;26387.0;29894.0;3507.0
Guaraciaba do Norte;38548.0;42053.0;3505.0
Presidente Figueiredo;27175.0;30668.0;3493.0
Arraial do Cabo;27496.0;30986.0;3490.0
Itapira;68537.0;72022.0;3485.0
Posse;31432.0;34914.0;3482.0
Coração de Maria;23213.0;26692.0;3479.0
Brejo da Madre de Deus;45180.0;48648.0;3468.0
Carmo do Cajuru;20012.0;23479.0;3467.0
União;42654.0;46119.0;3465.0
Pirassununga;70081.0;73545.0;3464.0
Cruzeiro do Oeste;20384.0;23831.0;3447.0
Socorro;36686.0;40122.0;3436.0
Cordeirópolis;21080.0;24514.0;3434.0
Urbano Santos;29386.0;32812.0;3426.0
Maragogi;28749.0;32174.0;3425.0
Alto Paraíso de Goiás;6885.0;10306.0;3421.0
Santa Terezinha de Itaipu;20841.0;24262.0;3421.0
Formosa do Rio Preto;22490.0;25899.0;3409.0
Ibiporã;48198.0;51603.0;3405.0
Colinas do Tocantins;30838.0;34233.0;3395.0
Itaberaba;61681.0;65073.0;3392.0
Venda Nova do Imigrante;20447.0;23831.0;3384.0
Marechal Floriano;14262.0;17641.0;3379.0
Sombrio;26613.0;29991.0;3378.0
Indiara;13690.0;17061.0;3371.0
Santa Cruz Cabrália;25827.0;29185.0;3358.0
Perdigão;8912.0;12268.0;3356.0
São Miguel do Iguaçu;25769.0;29122.0;3353.0
Lins;71432.0;74779.0;3347.0
Muriaé;100765.0;104108.0;3343.0
Engenheiro Caldas;10280.0;13622.0;3342.0
Jaraguá;41883.0;45223.0;3340.0
Santa Bárbara d'Oeste;180009.0;183347.0;3338.0
Pederneiras;41497.0;44827.0;3330.0
Presidente Tancredo Neves;24409.0;27734.0;3325.0
São Leopoldo;214087.0;217409.0;3322.0
Arroio do Sal;7740.0;11057.0;3317.0
Sena Madureira;38029.0;41343.0;3314.0
Camaragibe;144466.0;147771.0;3305.0
Mucajaí;14792.0;18095.0;3303.0
Andradas;37270.0;40553.0;3283.0
Baraúna;28392.0;31675.0;3283.0
Jaboticatubas;17134.0;20406.0;3272.0
Açu;53227.0;56496.0;3269.0
Guaíra;68108.0;71376.0;3268.0
Anajás;24759.0;28011.0;3252.0
Contenda;15891.0;19128.0;3237.0
Bom Jesus de Goiás;20727.0;23958.0;3231.0
Santo Antônio da Patrulha;39722.0;42947.0;3225.0
Itapiranga;23582.0;26800.0;3218.0
Paty do Alferes;26416.0;29619.0;3203.0
Portão;30868.0;34071.0;3203.0
Carlópolis;13706.0;16905.0;3199.0
Alexânia;23814.0;27008.0;3194.0
Vitorino;6513.0;9706.0;3193.0
Bataguassu;19839.0;23031.0;3192.0
Ubiratã;21558.0;24749.0;3191.0
Pilar;44496.0;47681.0;3185.0
Arroio do Meio;18783.0;21958.0;3175.0
Canutama;13695.0;16869.0;3174.0
Goiatuba;32493.0;35664.0;3171.0
Penápolis;58510.0;61679.0;3169.0
Agudos;34524.0;37680.0;3156.0
Itaguaí;113691.0;116841.0;3150.0
São Lourenço;41657.0;44798.0;3141.0
Dois Irmãos;27572.0;30709.0;3137.0
Vitória;319738.0;322869.0;3131.0
Joaçaba;27020.0;30146.0;3126.0
Formiga;65128.0;68248.0;3120.0
Silves;8444.0;11559.0;3115.0
Ivoti;19874.0;22983.0;3109.0
Sobradinho;36595.0;39701.0;3106.0
Caetité;48913.0;52012.0;3099.0
Barras;44850.0;47938.0;3088.0
Jaguaruna;17290.0;20375.0;3085.0
Tijucas do Sul;14537.0;17621.0;3084.0
Demerval Lobão;13278.0;16352.0;3074.0
Melgaço;24808.0;27881.0;3073.0
São Lourenço do Oeste;21725.0;24791.0;3066.0
Valentim Gentil;11036.0;14098.0;3062.0
Fonte Boa;22817.0;25871.0;3054.0
Cambuí;26488.0;29536.0;3048.0
Potirendaba;15449.0;18496.0;3047.0
Icapuí;18392.0;21433.0;3041.0
Itatiaiuçu;9928.0;12966.0;3038.0
Piratininga;12072.0;15108.0;3036.0
Silvânia;19210.0;22245.0;3035.0
Nova Venécia;46031.0;49065.0;3034.0
Bezerros;58668.0;61694.0;3026.0
Irati;58303.0;61319.0;3016.0
Feijó;32412.0;35426.0;3014.0
Ibatiba;22366.0;25380.0;3014.0
São Sebastião do Oeste;5805.0;8815.0;3010.0
Santaluz;34833.0;37834.0;3001.0
Sabará;126384.0;129380.0;2996.0
Viçosa;99352.0;102344.0;2992.0
Nova Andradina;45578.0;48563.0;2985.0
Amontada;39172.0;42156.0;2984.0
Bom Jesus do Tocantins;19066.0;22043.0;2977.0
Catanduva;112820.0;115791.0;2971.0
Carauari;25774.0;28742.0;2968.0
São Félix do Araguaia;10655.0;13621.0;2966.0
Caçador;70762.0;73720.0;2958.0
Lajedo;36628.0;39582.0;2954.0
Vigia;47889.0;50832.0;2943.0
Missão Velha;33898.0;36822.0;2924.0
Delmiro Gouveia;48399.0;51318.0;2919.0
Maracás;24701.0;27620.0;2919.0
Realeza;16338.0;19247.0;2909.0
Itamarati;8038.0;10937.0;2899.0
Nova Mamoré;22546.0;25444.0;2898.0
Jaguapitã;12225.0;15122.0;2897.0
Óbidos;49333.0;52229.0;2896.0
Volta Redonda;258669.0;261563.0;2894.0
Guamaré;12404.0;15295.0;2891.0
Monte Sião;21203.0;24089.0;2886.0
Santa Rita do Sapucaí;37754.0;40635.0;2881.0
Conchal;25229.0;28101.0;2872.0
Marechal Thaumaturgo;14227.0;17093.0;2866.0
Tobias Barreto;48040.0;50905.0;2865.0
Goianápolis;11104.0;13967.0;2863.0
Nova Prata;22830.0;25692.0;2862.0
Vacaria;61342.0;64197.0;2855.0
Tamandaré;20715.0;23561.0;2846.0
Santa Tereza do Oeste;10332.0;13174.0;2842.0
João Pinheiro;43962.0;46801.0;2839.0
Santa Vitória;18138.0;20973.0;2835.0
Alto Taquari;8072.0;10904.0;2832.0
Serra do Ramalho;31391.0;34222.0;2831.0
Venâncio Aires;65953.0;68763.0;2810.0
Serra do Mel;10287.0;13091.0;2804.0
Bom Jesus da Lapa;62771.0;65550.0;2779.0
Sacramento;23896.0;26670.0;2774.0
Bonfinópolis;7531.0;10296.0;2765.0
São Benedito;44875.0;47640.0;2765.0
Baixa Grande do Ribeiro;10516.0;13272.0;2756.0
Perdizes;14404.0;17151.0;2747.0
Imbaú;11503.0;14249.0;2746.0
São Miguel do Tocantins;10497.0;13241.0;2744.0
São Sebastião da Boa Vista;22904.0;25643.0;2739.0
Pau dos Ferros;27745.0;30479.0;2734.0
Iguatu;97477.0;100208.0;2731.0
Ibirapitanga;22618.0;25344.0;2726.0
Sabáudia;6096.0;8822.0;2726.0
Gurupá;29062.0;31786.0;2724.0
Afuá;35042.0;37765.0;2723.0
Ourolândia;16522.0;19243.0;2721.0
Três Corações;72765.0;75485.0;2720.0
Itaporã;21418.0;24137.0;2719.0
Ribeira do Pombal;51293.0;54010.0;2717.0
Mário Campos;13192.0;15900.0;2708.0
Serafina Corrêa;14253.0;16961.0;2708.0
Alcobaça;21823.0;24530.0;2707.0
Alto Garças;10345.0;13052.0;2707.0
Ipiranga do Norte;5113.0;7815.0;2702.0
Jaciara;25882.0;28569.0;2687.0
Santo Antônio de Goiás;4703.0;7386.0;2683.0
Sapiranga;72968.0;75648.0;2680.0
Mamanguape;41920.0;44599.0;2679.0
Teófilo Otoni;134745.0;137418.0;2673.0
Buriti;27013.0;29685.0;2672.0
Sooretama;23843.0;26502.0;2659.0
Ilha de Itamaracá;21884.0;24540.0;2656.0
Campo Alegre de Lourdes;28021.0;30671.0;2650.0
Rio Paranaíba;11885.0;14532.0;2647.0
Jordão;6577.0;9222.0;2645.0
Apuí;18007.0;20647.0;2640.0
Pirapora do Bom Jesus;15733.0;18370.0;2637.0
Lontras;10244.0;12873.0;2629.0
Itapaci;18458.0;21087.0;2629.0
Craíbas;22785.0;25397.0;2612.0
Wenceslau Guimarães;21867.0;24474.0;2607.0
Belford Roxo;480487.0;483087.0;2600.0
Santo Antônio de Posse;20650.0;23244.0;2594.0
Morretes;15718.0;18309.0;2591.0
Santa Isabel;54139.0;56712.0;2573.0
Prata;29693.0;32257.0;2564.0
Touros;30472.0;33035.0;2563.0
Queimados;137962.0;140523.0;2561.0
Forquilha;21614.0;24173.0;2559.0
Caracaraí;18398.0;20957.0;2559.0
Poço Redondo;30888.0;33439.0;2551.0
Ibirama;17315.0;19862.0;2547.0
Capinzal;20769.0;23314.0;2545.0
Caroebe;8114.0;10656.0;2542.0
Uarini;11891.0;14431.0;2540.0
Barão de Cocais;28241.0;30778.0;2537.0
Paulino Neves;14519.0;17056.0;2537.0
Cachoeiras de Macacu;54408.0;56943.0;2535.0
Jaguariaíva;32606.0;35141.0;2535.0
Candeias do Jamari;19779.0;22310.0;2531.0
Santa Cruz do Rio Pardo;43921.0;46442.0;2521.0
Oeiras;35640.0;38161.0;2521.0
Russas;70408.0;72928.0;2520.0
Governador Edison Lobão;15895.0;18411.0;2516.0
Pedro Afonso;11539.0;14055.0;2516.0
Presidente Kennedy;14228.0;16743.0;2515.0
Tupanatinga;24425.0;26937.0;2512.0
São Ludgero;10998.0;13509.0;2511.0
Massapê;35190.0;37697.0;2507.0
Eirunepé;30665.0;33170.0;2505.0
Açailândia;104047.0;106550.0;2503.0
Fortim;14791.0;17294.0;2503.0
Caapiranga;10975.0;13469.0;2494.0
Paripueira;11347.0;13835.0;2488.0
Carazinho;59317.0;61804.0;2487.0
Sangão;10400.0;12882.0;2482.0
Patos;100693.0;103165.0;2472.0
Itaipulândia;9026.0;11485.0;2459.0
Jacutinga;26405.0;28863.0;2458.0
Jaú;131040.0;133497.0;2457.0
Guaporé;22814.0;25268.0;2454.0
Encantado;20513.0;22962.0;2449.0
Treze Tílias;6341.0;8787.0;2446.0
Aveiro;15849.0;18290.0;2441.0
Poções;45855.0;48293.0;2438.0
Itajobi;14556.0;16989.0;2433.0
Frecheirinha;13227.0;15657.0;2430.0
Piên;11236.0;13655.0;2419.0
Itajubá;90658.0;93073.0;2415.0
Morro da Fumaça;16126.0;18537.0;2411.0
Ponto Novo;15529.0;17938.0;2409.0
Vianópolis;12548.0;14956.0;2408.0
Delta;8089.0;10494.0;2405.0
Vera;10402.0;12800.0;2398.0
Cairu;15374.0;17761.0;2387.0
Mafra;52912.0;55286.0;2374.0
Pedras de Fogo;27289.0;29662.0;2373.0
Porto Franco;21530.0;23903.0;2373.0
Matelândia;16078.0;18450.0;2372.0
Paulo Lopes;6692.0;9063.0;2371.0
Novo Aripuanã;21451.0;23818.0;2367.0
Paraipaba;29849.0;32216.0;2367.0
Nova Ubiratã;9175.0;11530.0;2355.0
Gaúcha do Norte;6292.0;8642.0;2350.0
Araporã;6144.0;8479.0;2335.0
Amparo;67914.0;70242.0;2328.0
Nova Prata do Iguaçu;10377.0;12699.0;2322.0
Brotas;21580.0;23898.0;2318.0
Lorena;82537.0;84855.0;2318.0
Pouso Redondo;14810.0;17123.0;2313.0
Ampére;17308.0;19620.0;2312.0
Bocaiúva do Sul;10987.0;13299.0;2312.0
São Pedro da Água Branca;12028.0;14338.0;2310.0
Ervália;17946.0;20255.0;2309.0
Pedra Preta;18200.0;20507.0;2307.0
Capivari de Baixo;21674.0;23975.0;2301.0
Bom Jesus dos Perdões;19708.0;22006.0;2298.0
União da Vitória;52735.0;55033.0;2298.0
Ipiguá;4463.0;6761.0;2298.0
Curitibanos;37748.0;40045.0;2297.0
Gandu;29887.0;32178.0;2291.0
Vila Bela da Santíssima Trindade;14493.0;16774.0;2281.0
Palmeirândia;18780.0;21059.0;2279.0
Livramento de Nossa Senhora;41625.0;43903.0;2278.0
Ibirubá;19310.0;21583.0;2273.0
Orleans;21393.0;23661.0;2268.0
Itanhangá;5276.0;7539.0;2263.0
Rodelas;8056.0;10308.0;2252.0
Caetés;26577.0;28827.0;2250.0
Petrolândia;38628.0;40877.0;2249.0
Matão;76786.0;79033.0;2247.0
João Dourado;22609.0;24854.0;2245.0
Pilão Arcado;33118.0;35357.0;2239.0
Pirapora;53368.0;55606.0;2238.0
Canoinhas;52779.0;55016.0;2237.0
Luís Correia;28406.0;30641.0;2235.0
Carutapera;22006.0;24238.0;2232.0
São José do Belmonte;32617.0;34843.0;2226.0
Cambira;7236.0;9460.0;2224.0
Sítio do Quinto;12553.0;14773.0;2220.0
Canelinha;10603.0;12821.0;2218.0
Dracena;43258.0;45474.0;2216.0
Ribeirão Pires;113354.0;115559.0;2205.0
Ribas do Rio Pardo;20946.0;23150.0;2204.0
Capitólio;8183.0;10380.0;2197.0
Apicum-Açu;15323.0;17519.0;2196.0
Nazária;8068.0;10262.0;2194.0
Bom Repouso;10457.0;12649.0;2192.0
Mata de São João;40375.0;42566.0;2191.0
Capão do Leão;24298.0;26487.0;2189.0
Castelo;34747.0;36930.0;2183.0
Espírito Santo do Dourado;4429.0;6611.0;2182.0
Canindé de São Francisco;24654.0;26834.0;2180.0
Vitória do Xingu;13431.0;15607.0;2176.0
Camocim;60158.0;62326.0;2168.0
Tonantins;17079.0;19247.0;2168.0
Pentecoste;35651.0;37813.0;2162.0
Caratinga;85207.0;87360.0;2153.0
Xapuri;16091.0;18243.0;2152.0
Quissamã;20253.0;22393.0;2140.0
Barra de Santo Antônio;14230.0;16365.0;2135.0
Japurá;15875.0;18002.0;2127.0
Juara;32781.0;34906.0;2125.0
Itatiaia;28783.0;30908.0;2125.0
Porangaba;8326.0;10451.0;2125.0
Guaraí;22661.0;24775.0;2114.0
Guarabira;55381.0;57484.0;2103.0
Orizona;14300.0;16399.0;2099.0
Balsa Nova;11300.0;13395.0;2095.0
Triunfo;50000.0;52095.0;2095.0
São Lourenço da Serra;13973.0;16067.0;2094.0
São João da Baliza;6769.0;8858.0;2089.0
Cocal do Sul;15159.0;17240.0;2081.0
Taiobeiras;30970.0;33050.0;2080.0
Pedra Branca do Amapari;10772.0;12847.0;2075.0
São Gonçalo do Rio Abaixo;9777.0;11850.0;2073.0
Taquarituba;22291.0;24350.0;2059.0
Ipixuna;22254.0;24311.0;2057.0
São Joaquim da Barra;46512.0;48558.0;2046.0
Itatim;13691.0;15737.0;2046.0
Bacabeira;14925.0;16966.0;2041.0
Santa Rosa do Purus;4691.0;6723.0;2032.0
Bela Cruz;30745.0;32775.0;2030.0
Assis Brasil;6072.0;8100.0;2028.0
Santa Helena de Goiás;36467.0;38492.0;2025.0
Loanda;21201.0;23225.0;2024.0
Palmeiras;8316.0;10339.0;2023.0
Ouricuri;63228.0;65245.0;2017.0
Guariba;35486.0;37498.0;2012.0
Porteiras;15048.0;17050.0;2002.0
Marmeleiro;13900.0;15901.0;2001.0
Tarumã;12885.0;14882.0;1997.0
Curaçá;32191.0;34180.0;1989.0
Irupi;11723.0;13710.0;1987.0
Novo Horizonte;50144.0;52129.0;1985.0
Santa Gertrudes;21634.0;23611.0;1977.0
Viseu;56716.0;58692.0;1976.0
Castilho;18003.0;19977.0;1974.0
Lagoa do Carro;16007.0;17981.0;1974.0
Nova Bandeirantes;11662.0;13635.0;1973.0
Remanso;38615.0;40586.0;1971.0
Bom Jesus do Araguaia;5314.0;7280.0;1966.0
Amargosa;34557.0;36521.0;1964.0
Agudos do Sul;8270.0;10233.0;1963.0
Não-Me-Toque;15936.0;17898.0;1962.0
Porangatu;42355.0;44317.0;1962.0
Sant'Ana do Livramento;82464.0;84421.0;1957.0
Jaci;5657.0;7613.0;1956.0
Trizidela do Vale;20529.0;22484.0;1955.0
Montividiu;10567.0;12521.0;1954.0
Piatã;18133.0;20086.0;1953.0
Valença do Piauí;20326.0;22279.0;1953.0
Barra do Corda;82580.0;84532.0;1952.0
Mucuri;36026.0;37977.0;1951.0
Morungaba;11769.0;13720.0;1951.0
Douradina;12794.0;14739.0;1945.0
Pompéu;29105.0;31047.0;1942.0
Mata Roma;15150.0;17090.0;1940.0
Candiota;8771.0;10710.0;1939.0
Iracemápolis;20029.0;21967.0;1938.0
Nova Aurora;13930.0;15866.0;1936.0
Miguel Pereira;24646.0;26582.0;1936.0
Batatais;56476.0;58402.0;1926.0
Laurentino;6007.0;7932.0;1925.0
Elias Fausto;15775.0;17699.0;1924.0
Monte Carmelo;45772.0;47692.0;1920.0
Baturité;33302.0;35218.0;1916.0
Maracaçumé;19234.0;21149.0;1915.0
Canitar;4369.0;6283.0;1914.0
Ipubi;27097.0;29009.0;1912.0
Palmeira;34506.0;36416.0;1910.0
Ladário;19615.0;21522.0;1907.0
Prudente de Morais;9573.0;11466.0;1893.0
Ouroeste;8405.0;10294.0;1889.0
Palmares do Sul;10969.0;12844.0;1875.0
São João do Piauí;19548.0;21421.0;1873.0
Corrente;25407.0;27278.0;1871.0
Curuá;12254.0;14117.0;1863.0
Nhamundá;18278.0;20136.0;1858.0
Selvíria;6287.0;8142.0;1855.0
São Caitano;35274.0;37126.0;1852.0
Barra de São Francisco;40649.0;42498.0;1849.0
Ubá;101519.0;103365.0;1846.0
Juruaia;9238.0;11084.0;1846.0
São Miguel;21693.0;23537.0;1844.0
Catolé do Rocha;28818.0;30661.0;1843.0
Taguaí;10828.0;12669.0;1841.0
Campo Limpo de Goiás;6241.0;8081.0;1840.0
Rodeio;10922.0;12757.0;1835.0
Tacaratu;22068.0;23902.0;1834.0
Terra Santa;16949.0;18782.0;1833.0
São José do Vale do Rio Preto;20251.0;22080.0;1829.0
Rio das Pedras;29501.0;31328.0;1827.0
Diamantina;45880.0;47702.0;1822.0
Bananeiras;21315.0;23134.0;1819.0
Gravatal;10618.0;12435.0;1817.0
Itapejara d'Oeste;10531.0;12344.0;1813.0
Porto Acre;14880.0;16693.0;1813.0
Angatuba;22210.0;24022.0;1812.0
Rolante;19448.0;21253.0;1805.0
Nazaré Paulista;16414.0;18217.0;1803.0
Barra;49291.0;51092.0;1801.0
Rodeiro;6867.0;8664.0;1797.0
Limeira do Oeste;6890.0;8687.0;1797.0
Terra Boa;15776.0;17568.0;1792.0
Buritama;15418.0;17210.0;1792.0
Cruz das Almas;58562.0;60348.0;1786.0
Nova Ponte;12812.0;14598.0;1786.0
Capim Branco;8881.0;10663.0;1782.0
Belterra;16318.0;18099.0;1781.0
Simplício Mendes;12089.0;13870.0;1781.0
Alvarães;14088.0;15866.0;1778.0
Cáceres;87907.0;89681.0;1774.0
Igaratá;8831.0;10605.0;1774.0
Trindade do Sul;5787.0;7556.0;1769.0
Itabaianinha;38910.0;40678.0;1768.0
Jales;47012.0;48776.0;1764.0
Nova Hartz;18324.0;20088.0;1764.0
Peixoto de Azevedo;30963.0;32714.0;1751.0
Itaiópolis;20301.0;22051.0;1750.0
Santa Rosa do Sul;8043.0;9792.0;1749.0
Rio Bananal;17530.0;19274.0;1744.0
Lagoa Formosa;17161.0;18904.0;1743.0
Barreira;20653.0;22392.0;1739.0
Ouvidor;5467.0;7200.0;1733.0
Taquarivaí;5151.0;6876.0;1725.0
Barra do Choça;34817.0;36539.0;1722.0
Junqueirópolis;18726.0;20448.0;1722.0
Nina Rodrigues;12464.0;14176.0;1712.0
Iraquara;22170.0;23879.0;1709.0
Jussara;40957.0;42664.0;1707.0
Francisco Alves;6418.0;8116.0;1698.0
Sítio Novo do Tocantins;9132.0;10830.0;1698.0
Lagoa Seca;26033.0;27730.0;1697.0
Flores de Goiás;12048.0;13744.0;1696.0
Tibau;3687.0;5382.0;1695.0
Serra Preta;16304.0;17996.0;1692.0
Nova Veneza;21457.0;23145.0;1688.0
Buri;18563.0;20250.0;1687.0
Ribeirão Claro;10678.0;12364.0;1686.0
Cristais Paulista;7588.0;9272.0;1684.0
Seara;16936.0;18620.0;1684.0
Belágua;6782.0;8460.0;1678.0
Davinópolis;14635.0;16306.0;1671.0
Pérola;10208.0;11878.0;1670.0
Agrolândia;9323.0;10990.0;1667.0
Lagoa Grande;31391.0;33057.0;1666.0
Valparaíso;22576.0;24241.0;1665.0
Barro Alto;22160.0;23824.0;1664.0
Curionópolis;18288.0;19950.0;1662.0
Santo Antônio da Platina;42707.0;44369.0;1662.0
Pacaembu;13226.0;14877.0;1651.0
Regente Feijó;18494.0;20145.0;1651.0
São João do Sul;7018.0;8668.0;1650.0
Nonoai;12074.0;13719.0;1645.0
Brasnorte;15361.0;17004.0;1643.0
Rialma;10523.0;12165.0;1642.0
Turmalina;20033.0;21669.0;1636.0
Iaras;6376.0;8010.0;1634.0
Fernando Falcão;9241.0;10873.0;1632.0
Granja;51717.0;53344.0;1627.0
Jupi;13705.0;15329.0;1624.0
Iapu;10407.0;12030.0;1623.0
Cocal;26591.0;28212.0;1621.0
Três Barras;18129.0;19746.0;1617.0
Paulicéia;6339.0;7955.0;1616.0
Calçoene;9000.0;10612.0;1612.0
Bocaiúva;46421.0;48032.0;1611.0
Fátima do Sul;19009.0;20609.0;1600.0
Pombos;25953.0;27552.0;1599.0
Diamantino;20343.0;21941.0;1598.0
Santa Maria do Pará;23026.0;24624.0;1598.0
Campo Florido;6870.0;8466.0;1596.0
Capixaba;8798.0;10392.0;1594.0
Baixo Guandu;29081.0;30674.0;1593.0
Irauçuba;22324.0;23915.0;1591.0
